wave p:-50 p:-49 p:-48 p:-47 p:-46 p:-45 p:-44 p:-43 p:-42 p:-41 p:-40 p:-39 p:-38 p:-37 p:-36 p:-35 p:-34 p:-33 p:-32 p:-31 p:-30 p:-29 p:-28 p:-27 p:-26 p:-25 p:-24 p:-23 p:-22 p:-21 p:-20 p:-19 p:-18 p:-17 p:-16 p:-15 p:-14 p:-13 p:-12 p:-11 p:-10 p:-9 p:-8 p:-7 p:-6 p:-5 p:-4 p:-3 p:-2 p:-1 p:0 p:1 p:2 p:3 p:4 p:5 p:6 p:7 p:8 p:9 p:10 p:11 p:12 p:13 p:14 p:15 p:16 p:17 p:18 p:19 p:20 p:21 p:22 p:23 p:24 p:25 p:26 p:27 p:28 p:29 p:30 p:31 p:32 p:33 p:34 p:35 p:36 p:37 p:38 p:39 p:40 p:41 p:42 p:43 p:44 p:45 p:46 p:47 p:48 p:49 p:50 p:51 p:52 p:53 p:54 p:55 p:56 p:57 p:58 p:59 p:60 p:61 p:62 p:63 p:64 p:65 p:66 p:67 p:68 p:69 p:70 p:71 p:72 p:73 p:74 p:75 p:76 p:77 p:78 p:79 p:80 p:81 p:82 p:83 p:84 p:85 p:86 p:87 p:88 p:89 p:90 p:91 p:92 p:93 p:94 p:95 p:96 p:97 p:98 p:99 p:100 p:101 p:102 p:103 p:104 p:105 p:106 p:107 p:108 p:109 p:110 p:111 p:112 p:113 p:114 p:115 p:116 p:117 p:118 p:119 p:120 p:121 p:122 p:123 p:124 p:125 p:126 p:127 p:128 p:129 p:130 p:131 p:132 p:133 p:134 p:135 p:136 p:137 p:138 p:139 p:140 p:141 p:142 p:143 p:144 p:145 p:146 p:147 p:148 p:149
3580 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0019255408160358575 0.0 -0.007818775790921526 0.0 0.0 0.0 0.0 -0.0007954183243644977 -0.008058331981690658 -0.0027988341501849487 -0.09648898719511968 -0.013821951538730011 0.0 0.0 -0.09741460942590346 0.0010823872384980748 0.0006358578496787366 0.00018932846085939896 0.0 -0.0001817851067700269 -0.001203049751545454 -0.04596216217311226 -0.031629709379809676 -0.007015149551164017 0.0 -0.00436621228941627 0.0 -0.03942108117779934 0.0 0.0 -0.062401096454335434 -0.03948516921493413 -0.006976899604371886 0.0 -0.01419920394815711 0.0 0.0 0.016272660569440878 0.008541016330147769 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.15338513189818334 0.03985061531921706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05238507128852529 0.03637985549612524 0.020374639703725196 0.00436942391132515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3590 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008116347497668536 0.0 -0.011264746227709201 0.0 0.0 0.0 0.0 -0.0013614559896167472 -0.008361976064885713 -0.0024510079418984866 -0.07105487617539259 0.025936809010502798 0.0 0.0 -0.07943729694606907 0.02680554020023323 0.015747149028519848 0.004688757856806467 0.0 -0.0001797756623456275 -0.0011897512935008334 -0.10565800186265975 -0.07271050217307527 -0.01612645378935911 0.0 0.016786054543289464 0.0 -0.047415509607771036 0.0 0.0 -0.08147935643254926 -0.09437921405026195 -0.016676496878710426 0.0 -0.014248793900306554 0.0 0.0 -0.011286925272533407 -0.006653966893703297 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03386191449826683 0.00879758104285095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.07698996016536216 0.05346721034398659 0.029944460522611016 0.00642171070123544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3600 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0005376377327967022 0.0 0.014922366621066907 0.0 0.0 0.0 0.0 0.0017593579364680915 -0.0076493108728943274 -0.0037252577707533284 -0.145069278720218 -0.06549127651754927 0.0 0.0 -0.11886579307365419 -0.18504156032423244 -0.10870428296275039 -0.03236700560126834 0.0 -0.0014837994335489253 -0.009819751307419253 -0.09264360359343977 -0.06375440403613132 -0.014140081829025241 0.0 -0.11412390417918701 0.0 -0.08337853258149669 0.0 0.0 -0.07591020480469263 0.051661880900276215 0.009128484531805392 0.0 0.028719384425132177 0.0 0.0 -0.041226830876161184 -0.025974723360564538 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.058264098579575915 -0.015137452702761732 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.005018866751296876 0.0034854519174145407 0.0019520370835322063 0.0004186222496498714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3610 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.009490653078608555 0.0 0.00800272479564037 0.0 0.0 0.0 0.0 -0.00873998656899596 -0.010111766694067607 -0.004186657319471232 -0.14690591504138772 -0.027954344422302758 0.0 0.0 -0.1421590420192169 -0.18768321200536847 -0.11025614434638806 -0.03282907668740765 0.0 -0.00016242142241497035 -0.0010749013236226643 -0.07824168415645696 -0.05384345762356936 -0.011941934181102936 0.0 -0.009146311012204759 0.0 -0.047024589619193244 0.0 0.0 -0.0656690647482013 0.011600534464729619 0.002049776306564817 0.0 0.001333016715031456 0.0 0.0 -0.0200478888526257 -0.01318020888129688 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.019494618194455058 -0.005064848990565294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.014764328545856579 -0.010253381846847537 -0.005742435147838494 -0.001231488448829451 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3620 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.021217742473457705 0.0 0.006406335149863873 0.0 0.0 0.0 0.0 -0.013648339264073567 -0.009598770712410925 -0.0030700510568503125 -0.10421788050438777 -0.010573554231567122 0.0 0.0007834040036964584 -0.11270887709737558 -0.042202793932245436 -0.024792400395840547 -0.0073820068594356615 0.0 -0.0007787225702851838 -0.005153568470763723 -0.05679597741509565 -0.039085199099545886 -0.008668701745813683 0.0 0.04293563874992355 0.0 -0.11132956735561972 0.0 0.0 -0.07310763922921598 -0.0027216735567388026 -0.00048091077077259644 0.0 0.0291342837248804 0.0 0.0 0.03190620327430904 0.023214644151146376 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.09629159896049308 0.02501728440794448 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.050322624216563284 0.034947548073403084 0.019572471930242877 0.0041973957870826755 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3630 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.026424694708277102 0.0 0.0032983378561738563 0.0 0.0 0.0 0.0 0.013665172719969493 -0.011060069276338604 -0.002961081617508204 -0.1311155100608228 -0.09678169110350457 0.0 0.0004464117402479336 -0.14520816967792533 -0.03773565685817751 -0.02216814165265873 -0.006600626447139953 0.0 -0.0023253506775340687 -0.015389118528849 -0.056680688137835424 -0.039005860657620225 -0.008651105282040286 0.0 -0.060940743520049606 0.0 -0.03884806565840357 0.0 0.0 -0.10008093606525842 0.006045455478640795 0.0010682121104149656 0.0 0.04129475156779509 0.0 0.0 0.009672109508169366 0.0071157680342125605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.055880866103324614 0.014518270912114656 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006770143499023765 0.0002139402391620379 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0001244184503962839 -8.640486946249679e-05 -4.83912885287101e-05 -1.0377707594923626e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3640 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05584032221483179 0.0 -0.01597581190798235 0.0 0.0 0.0 0.0 0.00566331885596891 -0.010753739895185518 -0.0038336026555609087 -0.13909695940033132 -0.03855589693615744 0.0 0.008964234435109837 -0.09272772594544444 -0.017789691596143634 -0.010450709914566226 -0.003111728232988817 0.0 0.0012624509825467306 0.00835487223280923 -0.06104910309477645 -0.042012065957928925 -0.009317851204676847 0.0 0.011135996762807937 0.0 0.011707273067318232 0.0 0.0 -0.06290905137865345 0.02099848488514826 0.0037103632528485884 0.0 -0.024573258605283952 0.0 0.0 -0.007868380631810137 -0.006435054699584762 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01905140945974549 0.004949700015078204 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0009688535453943031 -0.0003061630218687894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00668015513987685 0.0046391667072838635 0.0025981782746908703 0.0005571898420978784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3650 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04831583522038467 0.0 -0.023148785425101077 0.0 0.0 0.0 0.0 0.003383671097552122 -0.007896131836246264 -0.004285243853971464 -0.18390521271025187 -0.1235248164541667 0.0 0.007200031788219782 -0.12307443710490795 -0.1458871935867226 -0.08570270778361921 -0.025518221980515805 0.0 -0.004265922704315733 -0.028231780593729848 -0.022339393288931874 -0.015373265400110747 -0.0034096347385459648 0.0 0.1074801150786939 0.0 -0.08622676453485242 0.0 0.0 -0.05695876658996675 0.020228465566625435 0.003574303370478154 0.0 0.0511790426526497 0.0 0.0 0.0037864795371760304 0.0031193351307520246 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.15375412778617936 -0.039946483236823725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.004289889989795846 -0.001355628710865725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.054645588109342516 -0.03794971639857484 -0.021253844687807177 -0.004557972977039508 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3660 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04807119859060807 0.0 -0.025268817204301245 0.0 0.0 0.0001623612203863943 0.0 0.0035964238935087722 -0.0096833473299412 -0.004422904269756727 -0.17343909636715193 -0.08115761916225347 0.0 0.00042494811270972087 -0.12948047538200355 -0.05362028566843318 -0.031499705772214864 -0.009379125875996552 0.0 -0.004727956157639598 -0.03128950760505294 0.0013869225774780858 0.0009544363446763833 0.000211684325472972 0.0 -0.03806555336583377 0.0 -0.02494348282192526 0.0 0.0 -0.09231664990588148 -0.011934847879782651 -0.002108848388047439 0.0 0.018995886342338942 0.0 0.0 -0.10532408572198744 -0.08975569705875401 0.0 0.0 0.0 0.0 0.0 -3.605812167327481e-05 -7.847944128889217e-05 -0.00012090076090450952 -0.00016332208052012687 -0.0001995981392098157 -6.127649041576442e-05 -0.001402646475825279 -0.0012324843411867642 -0.001062322206548249 -0.0008921600719097342 -0.0007219979372712195 -0.0005518358026327043 -0.00038167366799418944 -0.00021151153335567446 -4.134939871715949e-05 -0.051134216455305644 -0.01328505549653016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.00543808119027769 -0.0017184634130699757 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.034760923292572986 0.024140415106635615 0.013519906920698236 0.002899398734760862 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3670 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.06186248562292247 0.001257747686485536 -0.041654697986577505 0.0 0.0 0.0003594887324712145 0.0 0.0021485141738121676 -0.013881147414617108 -0.0042046349992397765 -0.16470377278597606 -0.07665404938395301 0.0 -0.022749297753837126 -0.09988131402331367 0.17375277972553338 0.10207259006978528 0.030392400414037166 0.0 -0.0014191438670798314 -0.009391862221460868 -0.030690336163525123 -0.02089439631087398 -0.004207978164893131 0.0 0.11409892315328424 0.0 0.0008188956184862449 0.0 0.0 -0.10818291085252582 -0.05746062978314863 -0.010153104397723621 0.0 0.0010306028372308925 0.0 0.0 -0.05850746200295349 -0.051851749188370086 0.0 0.0 0.0 0.0 0.0 -0.0003698103636647434 -0.0008048813797409113 -0.0012399523958170793 -0.0016750234118932473 -0.002047068927128734 -0.0006284487420083341 -0.0018966447817535216 -0.0016665532153634305 -0.0014364616489733392 -0.0012063700825832482 -0.0009762785161931572 -0.000746186949803066 -0.0005160953834129749 -0.00028600381702288376 -5.5912250632792626e-05 -0.06666203279983896 -0.017319299417278635 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.007220234743663312 -0.002281633687806064 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02693620937755447 0.01870638677518523 0.010476564172816 0.0022467415704467684 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3680 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03796296296296347 0.0002582547517530097 -0.09097389558232918 0.0 0.0 -0.0008875502008031973 0.0 -0.0013967029591453518 -0.014535323529954444 -0.0043685616251413085 -0.19191258092306127 -0.13846745189714038 0.0 0.014070134408954285 -0.11758000422743586 0.08270763651621565 0.048587324422067285 0.014467012327918896 0.0 -0.007071192736918195 -0.046796994629716857 -0.03960430233452206 -0.02748484881888021 -0.006699052385204091 0.0 0.0609143648549205 0.0 -0.004350491396480463 0.0 0.0 -0.10684880529311475 -0.07258925661380027 -0.015053398385762137 0.0 -0.15407761029346087 0.0 0.0 -0.03599466389233821 -0.03267630173622886 0.0 0.0 0.0 0.0 0.0 -5.954048753152979e-05 -0.0001295881199215647 -0.00019963575231159966 -0.0002696833847016346 -0.0003295837377948272 -0.0001011819791012529 0.0016556207919379401 0.0014547690641764529 0.0012539173364149656 0.001053065608653478 0.0008522138808919912 0.0006513621531305038 0.0004505104253690165 0.0002496586976075292 4.8806969846041835e-05 -0.09330916096059202 -0.02424242449827367 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.005062162500232914 -0.0015996710500052105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.07507215138426558 -0.052135349861422424 -0.029198548338579256 -0.006261746815736095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3690 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006663791821561527 0.00018558612143742786 -0.0004167868852458611 0.017108730696798483 0.0027513538913361696 -0.05036699999999839 0.0 0.0 -0.0014302113821139516 0.0 -0.007355558073654154 -0.016677427258805583 -0.0025905760517799035 -0.1429618107255518 -0.16462041044776146 0.0 -0.028430813522355554 -0.09419663157894641 0.061896417910451806 0.03636159203980336 0.010826766169154924 0.0 -0.012731198762567678 -0.08425478731631834 -0.08314884241531666 -0.058884892955169264 -0.016963575480329222 0.0 0.038139742765278546 0.0 -0.09742380487804982 0.0 0.0 -0.10033607673860878 -0.006494866574965442 -0.001709701149425193 0.0 -0.12947946824224751 0.0 0.0 -0.05192288022284151 -0.0483412407809109 0.0 0.0 0.0 0.0 0.0 -0.0012749999999999975 -0.0027749999999999923 -0.004274999999999987 -0.005774999999999981 -0.007057706161137424 -0.0021667109004739216 -0.02757093307562188 -0.024226163807682794 -0.02088139453974371 -0.017536625271804628 -0.014191856003865543 -0.010847086735926456 -0.007502317467987374 -0.004157548200048289 -0.0008127789321092046 -0.09051605325857993 -0.023516754029431156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0015036607024520006 -0.00047516500994037453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.017104185248711636 -0.01187834190966133 -0.006652498570611021 -0.001426655231560714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
